===============================================================
Gobuster v3.6
by OJ Reeves (@TheColonial) & Christian Mehlmauer (@firefart)
===============================================================
[+] Url:          http://10.10.226.61/th1s_1s_h1dd3n?secret=FUZZ
[+] Method:       GET
[+] Threads:      10
[+] Wordlist:     count.txt
[+] User Agent:   gobuster/3.6
[+] Timeout:      10s
===============================================================
Starting gobuster in fuzzing mode
[2KFound: [Status=301] [Length=331] [Word=38] http://10.10.226.61/th1s_1s_h1dd3n?secret=38
[2KFound: [Status=301] [Length=331] [Word=36] http://10.10.226.61/th1s_1s_h1dd3n?secret=36
[2KFound: [Status=301] [Length=331] [Word=35] http://10.10.226.61/th1s_1s_h1dd3n?secret=35
[2KFound: [Status=301] [Length=331] [Word=39] http://10.10.226.61/th1s_1s_h1dd3n?secret=39
[2KFound: [Status=301] [Length=331] [Word=40] http://10.10.226.61/th1s_1s_h1dd3n?secret=40
[2KFound: [Status=301] [Length=331] [Word=28] http://10.10.226.61/th1s_1s_h1dd3n?secret=28
[2KFound: [Status=301] [Length=331] [Word=27] http://10.10.226.61/th1s_1s_h1dd3n?secret=27
[2KFound: [Status=301] [Length=331] [Word=25] http://10.10.226.61/th1s_1s_h1dd3n?secret=25
[2KFound: [Status=301] [Length=331] [Word=41] http://10.10.226.61/th1s_1s_h1dd3n?secret=41
[2KFound: [Status=301] [Length=331] [Word=42] http://10.10.226.61/th1s_1s_h1dd3n?secret=42
[2KFound: [Status=301] [Length=331] [Word=44] http://10.10.226.61/th1s_1s_h1dd3n?secret=44
[2KFound: [Status=301] [Length=331] [Word=43] http://10.10.226.61/th1s_1s_h1dd3n?secret=43
[2KFound: [Status=301] [Length=331] [Word=46] http://10.10.226.61/th1s_1s_h1dd3n?secret=46
[2KFound: [Status=301] [Length=331] [Word=48] http://10.10.226.61/th1s_1s_h1dd3n?secret=48
[2KFound: [Status=301] [Length=331] [Word=47] http://10.10.226.61/th1s_1s_h1dd3n?secret=47
[2KFound: [Status=301] [Length=331] [Word=49] http://10.10.226.61/th1s_1s_h1dd3n?secret=49
[2KFound: [Status=301] [Length=331] [Word=50] http://10.10.226.61/th1s_1s_h1dd3n?secret=50
[2KFound: [Status=301] [Length=331] [Word=51] http://10.10.226.61/th1s_1s_h1dd3n?secret=51
[2KFound: [Status=301] [Length=331] [Word=52] http://10.10.226.61/th1s_1s_h1dd3n?secret=52
[2KFound: [Status=301] [Length=331] [Word=37] http://10.10.226.61/th1s_1s_h1dd3n?secret=37
[2KFound: [Status=301] [Length=331] [Word=55] http://10.10.226.61/th1s_1s_h1dd3n?secret=55
[2KFound: [Status=301] [Length=331] [Word=57] http://10.10.226.61/th1s_1s_h1dd3n?secret=57
[2KFound: [Status=301] [Length=331] [Word=53] http://10.10.226.61/th1s_1s_h1dd3n?secret=53
[2KFound: [Status=301] [Length=331] [Word=54] http://10.10.226.61/th1s_1s_h1dd3n?secret=54
[2KFound: [Status=301] [Length=331] [Word=56] http://10.10.226.61/th1s_1s_h1dd3n?secret=56
[2KFound: [Status=301] [Length=331] [Word=58] http://10.10.226.61/th1s_1s_h1dd3n?secret=58
[2KFound: [Status=301] [Length=331] [Word=59] http://10.10.226.61/th1s_1s_h1dd3n?secret=59
[2KFound: [Status=301] [Length=331] [Word=60] http://10.10.226.61/th1s_1s_h1dd3n?secret=60
[2KFound: [Status=301] [Length=331] [Word=26] http://10.10.226.61/th1s_1s_h1dd3n?secret=26
[2KFound: [Status=301] [Length=331] [Word=62] http://10.10.226.61/th1s_1s_h1dd3n?secret=62
[2KFound: [Status=301] [Length=331] [Word=63] http://10.10.226.61/th1s_1s_h1dd3n?secret=63
[2KFound: [Status=301] [Length=331] [Word=45] http://10.10.226.61/th1s_1s_h1dd3n?secret=45
[2KFound: [Status=301] [Length=331] [Word=61] http://10.10.226.61/th1s_1s_h1dd3n?secret=61
[2KFound: [Status=301] [Length=331] [Word=65] http://10.10.226.61/th1s_1s_h1dd3n?secret=65
[2KFound: [Status=301] [Length=331] [Word=64] http://10.10.226.61/th1s_1s_h1dd3n?secret=64
[2KFound: [Status=301] [Length=331] [Word=66] http://10.10.226.61/th1s_1s_h1dd3n?secret=66
[2KFound: [Status=301] [Length=331] [Word=67] http://10.10.226.61/th1s_1s_h1dd3n?secret=67
[2KFound: [Status=301] [Length=331] [Word=68] http://10.10.226.61/th1s_1s_h1dd3n?secret=68
[2KFound: [Status=301] [Length=331] [Word=69] http://10.10.226.61/th1s_1s_h1dd3n?secret=69
[2KFound: [Status=301] [Length=331] [Word=73] http://10.10.226.61/th1s_1s_h1dd3n?secret=73
[2KFound: [Status=301] [Length=331] [Word=70] http://10.10.226.61/th1s_1s_h1dd3n?secret=70
[2KFound: [Status=301] [Length=331] [Word=75] http://10.10.226.61/th1s_1s_h1dd3n?secret=75
[2KFound: [Status=301] [Length=331] [Word=77] http://10.10.226.61/th1s_1s_h1dd3n?secret=77
[2KFound: [Status=301] [Length=331] [Word=78] http://10.10.226.61/th1s_1s_h1dd3n?secret=78
[2KFound: [Status=301] [Length=331] [Word=79] http://10.10.226.61/th1s_1s_h1dd3n?secret=79
[2KFound: [Status=301] [Length=331] [Word=82] http://10.10.226.61/th1s_1s_h1dd3n?secret=82
[2KFound: [Status=301] [Length=331] [Word=81] http://10.10.226.61/th1s_1s_h1dd3n?secret=81
[2KFound: [Status=301] [Length=331] [Word=80] http://10.10.226.61/th1s_1s_h1dd3n?secret=80
[2KFound: [Status=301] [Length=331] [Word=83] http://10.10.226.61/th1s_1s_h1dd3n?secret=83
[2KFound: [Status=301] [Length=331] [Word=84] http://10.10.226.61/th1s_1s_h1dd3n?secret=84
[2KFound: [Status=301] [Length=331] [Word=85] http://10.10.226.61/th1s_1s_h1dd3n?secret=85
[2KFound: [Status=301] [Length=331] [Word=76] http://10.10.226.61/th1s_1s_h1dd3n?secret=76
[2KFound: [Status=301] [Length=331] [Word=72] http://10.10.226.61/th1s_1s_h1dd3n?secret=72
[2KFound: [Status=301] [Length=331] [Word=74] http://10.10.226.61/th1s_1s_h1dd3n?secret=74
[2KFound: [Status=301] [Length=331] [Word=71] http://10.10.226.61/th1s_1s_h1dd3n?secret=71
[2KFound: [Status=301] [Length=331] [Word=86] http://10.10.226.61/th1s_1s_h1dd3n?secret=86
[2KFound: [Status=301] [Length=331] [Word=87] http://10.10.226.61/th1s_1s_h1dd3n?secret=87
[2KFound: [Status=301] [Length=331] [Word=89] http://10.10.226.61/th1s_1s_h1dd3n?secret=89
[2KFound: [Status=301] [Length=331] [Word=90] http://10.10.226.61/th1s_1s_h1dd3n?secret=90
[2KFound: [Status=301] [Length=331] [Word=91] http://10.10.226.61/th1s_1s_h1dd3n?secret=91
[2KFound: [Status=301] [Length=331] [Word=92] http://10.10.226.61/th1s_1s_h1dd3n?secret=92
[2KFound: [Status=301] [Length=331] [Word=93] http://10.10.226.61/th1s_1s_h1dd3n?secret=93
[2KFound: [Status=301] [Length=331] [Word=94] http://10.10.226.61/th1s_1s_h1dd3n?secret=94
[2KFound: [Status=301] [Length=331] [Word=95] http://10.10.226.61/th1s_1s_h1dd3n?secret=95
[2KFound: [Status=301] [Length=331] [Word=96] http://10.10.226.61/th1s_1s_h1dd3n?secret=96
[2KFound: [Status=301] [Length=331] [Word=97] http://10.10.226.61/th1s_1s_h1dd3n?secret=97
[2KFound: [Status=301] [Length=331] [Word=98] http://10.10.226.61/th1s_1s_h1dd3n?secret=98
[2KFound: [Status=301] [Length=331] [Word=99] http://10.10.226.61/th1s_1s_h1dd3n?secret=99

[2KFound: [Status=301] [Length=331] [Word=88] http://10.10.226.61/th1s_1s_h1dd3n?secret=88
===============================================================
Finished
===============================================================
